bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
1,7582,"",gr:nmbssncb:158,gc:nmbssncb:000032,,Knokke,gt:nmbssncb:88____:007::8814001:8891660:15:1915:20260308,13525,
1,7591,"",gr:nmbssncb:158,gc:nmbssncb:000032,,Knokke,gt:nmbssncb:88____:007::8814001:8891660:15:2015:20260308,13526,
1,7598,"",gr:nmbssncb:158,gc:nmbssncb:000032,,Knokke,gt:nmbssncb:88____:007::8814001:8891660:15:2115:20260308,13527,
1,7612,"",gr:nmbssncb:158,gc:nmbssncb:000032,,Knokke,gt:nmbssncb:88____:007::8814001:8891660:15:2315:20260308,13529,
1,50064,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:843:20260308,4006,
1,50094,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:943:20260308,4007,
1,50125,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1043:20260308,4008,
1,50156,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1143:20260308,4009,
1,50190,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1243:20260308,4010,
1,50225,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1343:20260308,4011,
1,50257,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1443:20260308,4012,
1,50289,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1543:20260308,4013,
1,50323,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1643:20260308,4014,
1,50362,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1743:20260308,4015,
1,50395,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1843:20260308,4016,
1,50423,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:1943:20260308,4017,
1,50452,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:2043:20260308,4018,
1,50512,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:097::8814209:8833605:32:2243:20260308,4020,
1,62728,"",gr:nmbssncb:1212,gc:nmbssncb:000032,,Landen,gt:nmbssncb:88____:L73::8841004:8833605:10:2023:20261212:5,5190,
1,43693,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:23:808:20260308,3628,
1,43728,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:908:20260308,3629,
1,43769,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1008:20260308,3630,
1,43811,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1108:20260308,3631,
1,43855,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1208:20260308,3632,
1,43898,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1308:20260308,3633,
1,43941,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1408:20260308,3634,
1,43987,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1508:20260308,3635,
1,44028,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1608:20260308,3636,
1,44071,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1708:20260308,3637,
1,44149,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:1908:20260308,3639,
1,44188,"",gr:nmbssncb:1010,gc:nmbssncb:000032,,La Panne,gt:nmbssncb:88____:007::8814001:8892338:24:2008:20260308,3640,
1,68628,"",gr:nmbssncb:201,gc:nmbssncb:000032,,Libramont,gt:nmbssncb:88____:046::8863867:8865003:7:746:20260823:1,6055,
1,68666,"",gr:nmbssncb:201,gc:nmbssncb:000032,,Libramont,gt:nmbssncb:88____:046::8863867:8865003:7:946:20260823:2,6057,
1,68713,"",gr:nmbssncb:201,gc:nmbssncb:000032,,Libramont,gt:nmbssncb:88____:046::8863867:8865003:7:1146:20260823:4,6059,
1,68816,"",gr:nmbssncb:201,gc:nmbssncb:000032,,Libramont,gt:nmbssncb:88____:046::8863867:8865003:7:1546:20260823:3,6063,
1,68854,"",gr:nmbssncb:201,gc:nmbssncb:000032,,Libramont,gt:nmbssncb:88____:046::8863867:8865003:7:1746:20260823:3,6065,
1,68871,"",gr:nmbssncb:201,gc:nmbssncb:000032,,Libramont,gt:nmbssncb:88____:046::8863867:8865003:7:1946:20260823:2,6067,
1,68888,"",gr:nmbssncb:201,gc:nmbssncb:000032,,Libramont,gt:nmbssncb:88____:046::8863867:8865003:7:2146:20260823:2,6069,
1,7941,"",gr:nmbssncb:178,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:046::8841608:8841004:4:1010:20260308,13602,
1,7977,"",gr:nmbssncb:178,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:046::8841608:8841004:4:1210:20260308,13604,
1,8015,"",gr:nmbssncb:134,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:046::8841673:8841004:6:1410:20260308,13606,
1,8074,"",gr:nmbssncb:134,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:046::8841673:8841004:6:1610:20260308:1,13608,
1,34175,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:833:20260308,2805,
1,34200,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:933:20260308,2806,
1,34239,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:1033:20260308,2807,
1,34281,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:1133:20260308,2808,
1,4725,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1149:20260308,13205,
1,34566,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:1833:20260308,2815,
1,34594,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:1933:20260308,2816,
1,34627,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:2033:20260308,2817,
1,34660,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:2133:20260308,2818,
1,34695,"",gr:nmbssncb:911,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8819406:8841004:9:2233:20260308,2819,
1,62922,"",gr:nmbssncb:915,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:007::8891702:8841004:45:2551:20260308,522,
1,64372,"",gr:nmbssncb:1233,gc:nmbssncb:000032,,Liège-Guillemins,gt:nmbssncb:88____:L70::8831005:8841004:11:1820:20261212:7,5367,
1,47059,"",gr:nmbssncb:184,gc:nmbssncb:000032,,Liers,gt:nmbssncb:88____:007::8863008:8841673:22:752:20260308,3804,
1,47644,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Liers,gt:nmbssncb:88____:007::8885704:8841673:63:1652:20260308,3813,
1,47694,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Liers,gt:nmbssncb:88____:007::8885704:8841673:63:1752:20260308,3814,
1,47740,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Liers,gt:nmbssncb:88____:007::8885704:8841673:63:1852:20260308,3815,
1,47835,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Liers,gt:nmbssncb:88____:007::8885704:8841673:63:2052:20260308,3817,
1,47935,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Liers,gt:nmbssncb:88____:007::8885704:8841673:63:2252:20260308,3819,
1,47988,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Liers,gt:nmbssncb:88____:007::8885704:8841673:63:2352:20260308,3820,
1,21265,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:952:20260315:2,19710,
1,21306,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:1052:20260315:2,19712,
1,21356,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:1152:20260315:2,19714,
1,21605,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:1751:20260315:2,19722,
1,21653,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:1851:20260315:2,19724,
1,21708,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:1951:20260315:1,19726,
1,21754,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:2052:20260315:1,19728,
1,21868,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:1352:20260315:3,19732,
1,21916,"",gr:nmbssncb:739,gc:nmbssncb:000032,,Lille Flandres (FR),gt:nmbssncb:88____:007::8821006:8728600:26:1252:20260315:2,19734,
1,11828,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:840:20260308,1457,
1,11843,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:940:20260308,1458,
1,11859,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1040:20260308,1459,
1,11875,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1140:20260308,1460,
1,11890,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1240:20260308,1461,
1,11906,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1340:20260308,1462,
1,11920,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1440:20260308,1463,
1,11933,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1540:20260308,1464,
1,11948,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1640:20260308,1465,
1,11963,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1740:20260308,1466,
1,11978,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1840:20260308,1467,
1,11993,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:1940:20260308,1468,
1,12008,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:2040:20260308,1469,
1,12023,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:2140:20260308,1470,
1,12051,"",gr:nmbssncb:258,gc:nmbssncb:000032,,Lokeren,gt:nmbssncb:88____:A73::8821006:8894201:12:2340:20260308,1472,
1,4590,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:649:20260308,13200,
1,4650,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:849:20260308,13202,
1,4676,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:949:20260308,13203,
1,4701,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1049:20260308,13204,
1,4750,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1249:20260308,13206,
1,4776,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1349:20260308,13207,
1,4801,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1449:20260308,13208,
1,4825,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1549:20260308,13209,
1,4851,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1649:20260308,13210,
1,4875,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1749:20260308,13211,
1,4902,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1849:20260308,13212,
1,4926,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:1949:20260308,13213,
1,4954,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:2049:20260308,13214,
1,4980,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:2149:20260308,13215,
1,5008,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:2249:20260308,13216,
1,5033,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:2349:20260308,13217,
1,5058,"",gr:nmbssncb:109,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8811007:8833001:10:2449:20260308,13218,
1,35719,"",gr:nmbssncb:917,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8821006:8833001:13:2049:20261212:5,2869,
1,35753,"",gr:nmbssncb:917,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:046::8821006:8833001:13:2249:20261212:6,2871,
1,49992,"",gr:nmbssncb:1081,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:097::8811304:8833001:12:513:20260308,4003,
1,50575,"",gr:nmbssncb:1086,gc:nmbssncb:000032,,Louvain,gt:nmbssncb:88____:097::8814209:8833001:27:2412:20260308,4022,
1,57271,"",gr:nmbssncb:707,gc:nmbssncb:000032,,Luxembourg (LU),gt:nmbssncb:88____:007::8866001:8200100:3:1449:20260310:1,4611,
1,624,"",gr:nmbssncb:52,gc:nmbssncb:000032,,Mons,gt:nmbssncb:88____:007::8812005:8881000:20:1542:20260308,12210,
1,625,"",gr:nmbssncb:52,gc:nmbssncb:000032,,Mons,gt:nmbssncb:88____:007::8812005:8881000:20:1642:20260308,12211,
1,626,"",gr:nmbssncb:52,gc:nmbssncb:000032,,Mons,gt:nmbssncb:88____:007::8812005:8881000:21:1742:20260308,12212,
1,627,"",gr:nmbssncb:52,gc:nmbssncb:000032,,Mons,gt:nmbssncb:88____:007::8812005:8881000:21:1842:20260308,12213,
1,628,"",gr:nmbssncb:52,gc:nmbssncb:000032,,Mons,gt:nmbssncb:88____:007::8812005:8881000:20:1942:20260308,12214,
1,629,"",gr:nmbssncb:52,gc:nmbssncb:000032,,Mons,gt:nmbssncb:88____:007::8812005:8881000:21:2042:20260308,12215,
1,630,"",gr:nmbssncb:52,gc:nmbssncb:000032,,Mons,gt:nmbssncb:88____:007::8812005:8881000:21:2142:20260308,12216,
1,48294,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Mouscron,gt:nmbssncb:88____:007::8841673:8885704:63:1046:20260308,3830,
1,48358,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Mouscron,gt:nmbssncb:88____:007::8841673:8885704:63:1146:20260308,3831,
1,48727,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Mouscron,gt:nmbssncb:88____:007::8841673:8885704:63:1646:20260308,3836,
1,48897,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Mouscron,gt:nmbssncb:88____:007::8841673:8885704:63:1946:20260308,3839,
1,48949,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Mouscron,gt:nmbssncb:88____:007::8841673:8885704:63:2046:20260308,3840,
1,49000,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Mouscron,gt:nmbssncb:88____:007::8841673:8885704:63:2146:20260308,3841,
1,49052,"",gr:nmbssncb:1043,gc:nmbssncb:000032,,Mouscron,gt:nmbssncb:88____:007::8841673:8885704:63:2246:20260308,3842,
1,25674,"",gr:nmbssncb:186,gc:nmbssncb:000032,,Namur,gt:nmbssncb:88____:007::8814001:8863008:27:2443:20260308,2123,
1,60003,"",gr:nmbssncb:1190,gc:nmbssncb:000032,,Namur,gt:nmbssncb:88____:046::8843208:8863008:14:1117:20260308,4981,
1,60095,"",gr:nmbssncb:1190,gc:nmbssncb:000032,,Namur,gt:nmbssncb:88____:046::8843208:8863008:14:1517:20260308,4985,
1,60133,"",gr:nmbssncb:1190,gc:nmbssncb:000032,,Namur,gt:nmbssncb:88____:046::8843208:8863008:14:1717:20260308,4987,
1,60157,"",gr:nmbssncb:1190,gc:nmbssncb:000032,,Namur,gt:nmbssncb:88____:046::8843208:8863008:14:1917:20260308,4989,
1,60182,"",gr:nmbssncb:1190,gc:nmbssncb:000032,,Namur,gt:nmbssncb:88____:046::8843208:8863008:14:2117:20260308,4991,
1,22906,"",gr:nmbssncb:635,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:070::8814001:8814209:14:1956:20260308,1989,
1,22942,"",gr:nmbssncb:635,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:070::8814001:8814209:14:2056:20260308,1990,
1,23020,"",gr:nmbssncb:635,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:070::8814001:8814209:14:2156:20260308,1991,
1,23210,"",gr:nmbssncb:635,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:070::8814001:8814209:14:2356:20260308,1993,
1,50594,"",gr:nmbssncb:1086,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833001:8814209:27:623:20260308,4026,
1,50623,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:715:20260308,4027,
1,50697,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:915:20260308,4029,
1,50734,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1015:20260308,4030,
1,50777,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1115:20260308,4031,
1,50817,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1215:20260308,4032,
1,50855,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1315:20260308,4033,
1,50892,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1415:20260308,4034,
1,50929,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1515:20260308,4035,
1,50964,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1615:20260308,4036,
1,50995,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1715:20260308,4037,
1,51027,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:1815:20260308,4038,
1,51096,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:2015:20260308,4040,
1,51129,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:2115:20260308,4041,
1,51163,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:2215:20260308,4042,
1,51198,"",gr:nmbssncb:1084,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833605:8814209:32:2315:20260308,4043,
1,51254,"",gr:nmbssncb:1086,gc:nmbssncb:000032,,Nivelles,gt:nmbssncb:88____:097::8833001:8814209:27:2515:20260308,4045,
1,18506,"",gr:nmbssncb:468,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8821006:8891702:26:2052:20260509:4,1840,
1,28713,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:912:20260308,2329,
1,28742,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1012:20260308,2330,
1,28773,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1112:20260308,2331,
1,28807,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1212:20260308,2332,
1,28840,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1312:20260308,2333,
1,28872,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1412:20260308,2334,
1,28906,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1512:20260308,2335,
1,28939,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1612:20260308,2336,
1,28971,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1712:20260308,2337,
1,28999,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1812:20260308,2338,
1,29027,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:1912:20260308,2339,
1,29056,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:2012:20260308,2340,
1,29084,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:2112:20260308,2341,
1,29110,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:2212:20260308,2342,
1,29142,"",gr:nmbssncb:821,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8819406:8891702:37:2312:20260308,2343,
1,63037,"",gr:nmbssncb:915,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8841004:8891702:45:716:20260308,527,
1,63133,"",gr:nmbssncb:1130,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844503:8891702:44:916:20260308,529,
1,63310,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:45:1116:20260308,531,
1,63757,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:45:1316:20260308,533,
1,64822,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:45:2016:20260308,540,
1,64863,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:45:2116:20260308,541,
1,64907,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:45:2216:20260308,542,
1,64951,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:45:2316:20260308,543,
1,65006,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:45:2416:20260308,544,
1,65063,"",gr:nmbssncb:559,gc:nmbssncb:000032,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:57:2542:20260308,545,
1,633,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:743:20260308,12219,
1,634,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:843:20260308,12220,
1,635,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:943:20260308,12221,
1,636,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1043:20260308,12222,
1,637,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1143:20260308,12223,
1,638,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1243:20260308,12224,
1,639,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1343:20260308,12225,
1,640,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1443:20260308,12226,
1,641,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1543:20260308,12227,
1,642,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1643:20260308,12228,
1,643,"",gr:nmbssncb:53,gc:nmbssncb:000032,,Ottignies,gt:nmbssncb:88____:046::8811304:8811601:12:1743:20260308,12229,
